source,target,times
"021320","021320",170
"021320","1020",1
"021320","13001",1
"021320","13011",3
"021320","13016",2
"021320","13021",3
"021320","13022",1
"021320","13033",1
"021320","13034",1
"021320","13036",1
"021320","13042",2
"021320","13045",1
"021320","13050",3
"021320","13053",1
"021320","13061",1
"021320","13068",5
"021320","13073",67
"021320","13080",3
"021320","13084",3
"021320","13089",1
"021320","13099",1
"021320","13102",1
"021320","13132",16
"021320","13133",1
"021320","13134",20
"021320","13135",1
"021320","13136",4
"021320","13138",7
"021320","13143",14
"021320","13144",2
"021320","13157",2
"021320","13158",2
"021320","13163",1
"021320","13164",1
"021320","13194",3
"021320","13196",1
"021320","13197",7
"021320","13206",2
"021320","13224",1
"021320","13229",1
"021320","13235",1
"021320","13241",1
"021320","13243",14
"021320","13247",25
"021320","13248",2
"021320","13253",1
"021320","13256",2
"021320","13257",6
"021320","13258",1
"021320","13285",6
"021320","13289",1
"021320","13303",1
"021320","13332",2
"021320","13338",3
"021320","13341",1
"021320","13353",1
"021320","13354",2
"021320","13379",1
"021320","13389",2
"021320","13409",4
"021320","13430",12
"021320","13432",23
"021320","13434",38
"021320","15529",1
"021320","15530",1
"021320","15534",1
"021320","15535",7
"021320","15539",11
"021320","15550",1
"021320","15653",1
"021320","15654",2
"021320","15655",1
"021320","15664",19
"021320","15666",1
"021320","15668",2
"021320","15685",8
"021320","15686",61
"021320","16915",1
"021320","17660",6
"021320","18058",4
"021320","18062",2
"021320","18067",33
"021320","20.0",6
"021320","20251.0",4
"021320","20254.0",1
"021320","20255.0",69
"021320","21544",6
"021320","23001",1
"021320","23002",2
"021320","331",1
"021320","414",1
"021320","415",1
"021320","420",1
"021320","425",1
"021320","504",1
"021320","512",1
"021320","513",7
"021320","518",1
"021320","528",2
"021320","631",2
"021320","637",1
"021320","638",1
"021320","643",3
"021320","644",1
"021320","658",1
"021320","E002",1
"021320","Hubbard Bike-checking (LBS-WH-TEST)",3
"021320","KA1503000041",1
"021320","KA1503000043",3
"021320","KA1503000044",4
"021320","KA1503000072",1
"021320","KA1504000101",2
"021320","KA1504000104",4
"021320","KA1504000106",5
"021320","KA1504000114",2
"021320","KA1504000149",24
"021320","KA17018054",5
"021320","KA17018068",1
"021320","KP1705001026",1
"021320","LP-",1
"021320","SL-008",1
"021320","SL-013",1
"021320","TA1305000002",2
"021320","TA1305000011",1
"021320","TA1305000020",72
"021320","TA1305000022",2
"021320","TA1305000025",1
"021320","TA1305000030",4
"021320","TA1305000032",15
"021320","TA1305000037",6
"021320","TA1305000041",21
"021320","TA1306000003",3
"021320","TA1306000010",2
"021320","TA1306000015",3
"021320","TA1307000038",16
"021320","TA1307000039",2
"021320","TA1307000052",2
"021320","TA1307000064",1
"021320","TA1307000070",1
"021320","TA1307000107",1
"021320","TA1307000117",4
"021320","TA1307000120",4
"021320","TA1307000128",1
"021320","TA1307000131",1
"021320","TA1307000149",8
"021320","TA1307000151",1
"021320","TA1307000159",63
"021320","TA1308000006",25
"021320","TA1308000029",2
"021320","TA1308000046",20
"021320","TA1309000001",1
"021320","TA1309000014",2
"021320","TA1309000025",1
"021320","TA1309000036",1
"021320","TA1309000042",1
"021320","TA1309000050",1
"021320","TA1309000064",12
"021320","WL-012",4
"021320","chargingstx1",1
"021320","chargingstx3",5
"021320","chargingstx4",5
"1011","1011",5
"1011","13068",1
"1011","15615",1
"1011","15643",2
"1011","21312",1
"1011","314",1
"1011","351",1
"1011","356",3
"1011","378",1
"1011","397",1
"1011","474",1
"1011","513",1
"1011","516",1
"1011","550",1
"1011","805",1
"1011","810",1
"1011","965",1
"1011","TA1306000016",3
"1011","TA1309000023",1
"1011","chargingstx1",1
"1012","1012",3
"1012","13061",2
"1012","15470",79
"1012","15578",1
"1012","813",8
"1012","814",2
"1012","999",1
"1012","KA1503000014",2
"1012","KA1503000018",3
"1012","KA1503000031",1
"1012","KA1503000052",4
"1012","KA1503000054",1
"1012","KA1503000074",16
"1012","TA1308000007",1
"1012","TA1308000009",2
"1012","TA1308000035",1
"1012","TA1308000043",1
"1012","TA1309000037",6
"1012","TA1309000063",4
"1012","TA1309000067",3
"1013","1055",1
"1013","1057",1
"1013","13257",1
"1013","329.0",1
"1013","363.0",1
"1013","417",1
"1015","1015",1
"1015","15576",1
"1015","21462",1
"1015","KA1504000149",1
"1016","1016",1
"1016","13109",1
"1016","436",3
"1016","KA1504000161",1
"1017","1017",3
"1017","1121.0",1
"1017","1204.0",1
"1017","1222.0",1
"1017","15578",1
"1017","15615",1
"1017","446",1
"1017","464",1
"1017","KA1504000097",1
"1017","KA1504000128",2
"1017","KA1504000160",1
"1017","KA1504000171",1
"1017","TA1306000013",1
"1017","TA1307000140",1
"1017","TA1307000156",1
"1017","TA1308000012",1
"1018","1018",6
"1018","13036",2
"1018","321",2
"1018","428",1
"1018","517",3
"1018","866",2
"1019","1019",18
"1019","13058",1
"1019","13085",79
"1019","13256",1
"1019","13292",1
"1019","15623",1
"1019","15643",1
"1019","15650",1
"1019","15651",1
"1019","23321",1
"1019","312",10
"1019","313",1
"1019","324",8
"1019","352",2
"1019","353",1
"1019","358",2
"1019","361",2
"1019","428",1
"1019","446",1
"1019","472",1
"1019","497",1
"1019","504",1
"1019","505",1
"1019","506",1
"1019","964",1
"1019","TA1307000136",1
"1019","TA1307000151",1
"1020","1020",3
"1020","13194",2
"1020","13353",1
"1020","15650",1
"1020","16918",1
"1020","20254.0",1
"1020","505",1
"1020","537",1
"1021","13084",1
"1022","767",1
"1023","1023",2
"1023","20119",3
"1023","627",1
"1027","1027",3
"1027","346",4
"1027","382",1
"1027","386",1
"1027","649",1
"1027","738",1
"1027","757",1
"1027","758",1
"1028","342",1
"1028","346",2
"1028","380",6
"1029","390",1
"1029","756",1
"1030","1030",2
