source,target,times
"30200","30200",470
"30200","30201",190
"30200","31002",6
"30200","31003",11
"30200","31005",1
"30200","31007",3
"30200","31009",4
"30200","31011",2
"30200","31013",4
"30200","31015",1
"30200","31016",1
"30200","31017",1
"30200","31018",2
"30200","31024",1
"30200","31025",1
"30200","31029",1
"30200","31031",5
"30200","31041",3
"30200","31042",3
"30200","31051",1
"30200","31059",1
"30200","31062",7
"30200","31064",17
"30200","31065",1
"30200","31071",5
"30200","31077",17
"30200","31080",1
"30200","31085",1
"30200","31088",1
"30200","31098",1
"30200","31100",18
"30200","31101",31
"30200","31102",21
"30200","31104",11
"30200","31105",3
"30200","31106",1
"30200","31107",15
"30200","31108",108
"30200","31109",18
"30200","31110",36
"30200","31111",12
"30200","31112",2
"30200","31113",3
"30200","31114",18
"30200","31115",2
"30200","31116",23
"30200","31117",19
"30200","31118",11
"30200","31119",15
"30200","31120",68
"30200","31121",2
"30200","31122",1
"30200","31123",6
"30200","31124",11
"30200","31125",26
"30200","31126",21
"30200","31127",22
"30200","31128",35
"30200","31129",247
"30200","31130",15
"30200","31131",5
"30200","31132",14
"30200","31133",8
"30200","31134",45
"30200","31135",43
"30200","31136",13
"30200","31138",2
"30200","31200",32
"30200","31201",59
"30200","31202",51
"30200","31203",70
"30200","31204",26
"30200","31205",13
"30200","31206",6
"30200","31207",3
"30200","31208",16
"30200","31209",16
"30200","31210",17
"30200","31211",9
"30200","31212",51
"30200","31213",13
"30200","31214",26
"30200","31215",31
"30200","31216",51
"30200","31217",30
"30200","31218",91
"30200","31219",68
"30200","31220",21
"30200","31221",24
"30200","31222",84
"30200","31223",58
"30200","31224",9
"30200","31225",37
"30200","31226",5
"30200","31227",37
"30200","31228",117
"30200","31229",41
"30200","31230",159
"30200","31231",60
"30200","31232",122
"30200","31233",33
"30200","31234",29
"30200","31235",49
"30200","31236",23
"30200","31237",50
"30200","31238",74
"30200","31239",20
"30200","31240",46
"30200","31241",96
"30200","31242",30
"30200","31243",101
"30200","31244",50
"30200","31245",13
"30200","31246",39
"30200","31247",134
"30200","31248",134
"30200","31249",56
"30200","31250",53
"30200","31251",51
"30200","31252",24
"30200","31253",16
"30200","31254",39
"30200","31255",7
"30200","31256",67
"30200","31257",26
"30200","31258",136
"30200","31259",24
"30200","31260",15
"30200","31261",17
"30200","31262",31
"30200","31263",73
"30200","31264",47
"30200","31265",63
"30200","31266",91
"30200","31267",29
"30200","31268",11
"30200","31269",49
"30200","31270",75
"30200","31271",223
"30200","31272",77
"30200","31273",12
"30200","31274",31
"30200","31275",20
"30200","31276",23
"30200","31277",60
"30200","31278",25
"30200","31279",14
"30200","31280",39
"30200","31281",144
"30200","31282",28
"30200","31283",27
"30200","31284",16
"30200","31285",12
"30200","31286",52
"30200","31287",44
"30200","31288",122
"30200","31289",137
"30200","31290",93
"30200","31291",37
"30200","31292",31
"30200","31293",26
"30200","31294",28
"30200","31295",12
"30200","31296",12
"30200","31297",26
"30200","31298",39
"30200","31299",28
"30200","31302",1
"30200","31303",1
"30200","31304",3
"30200","31306",1
"30200","31307",5
"30200","31311",55
"30200","31312",16
"30200","31314",12
"30200","31318",3
"30200","31319",2
"30200","31320",2
"30200","31321",88
"30200","31322",1
"30200","31323",7
